"FCHI.Open","FCHI.High","FCHI.Low","FCHI.Close","FCHI.Volume","FCHI.Adjusted","Date"
5676.759766,5697.709961,5660.140137,5684.620117,125527600,5684.620117,"2007-11-05"
5702.390137,5728.700195,5683.97998,5709.419922,132163400,5709.419922,"2007-11-06"
5737.629883,5759.529785,5646.120117,5683.220215,176244800,5683.220215,"2007-11-07"
5602.339844,5675.029785,5589.5,5631.629883,194051800,5631.629883,"2007-11-08"
5641.22998,5661.410156,5493.600098,5524.180176,202344000,5524.180176,"2007-11-09"
5488.97998,5540.339844,5483.709961,5535.560059,150002200,5535.560059,"2007-11-12"
5508.509766,5554.120117,5486.290039,5538.910156,142500900,5538.910156,"2007-11-13"
5625.560059,5638.819824,5591.040039,5613.600098,166900700,5613.600098,"2007-11-14"
5598.129883,5610.97998,5526.27002,5561.129883,153113300,5561.129883,"2007-11-15"
5519.049805,5551.819824,5497.089844,5523.629883,166546800,5523.629883,"2007-11-16"
5519.970215,5564.649902,5428.959961,5432.569824,177463800,5432.569824,"2007-11-19"
5460.350098,5516.660156,5412.930176,5506.680176,193344500,5506.680176,"2007-11-20"
5428.220215,5442.549805,5358.759766,5381.299805,201349000,5381.299805,"2007-11-21"
5402.790039,5433.459961,5364.25,5416.100098,138869100,5416.100098,"2007-11-22"
5406.459961,5529.799805,5406.459961,5521.169922,144272600,5521.169922,"2007-11-23"
5558.060059,5568.009766,5450.370117,5458.390137,128387400,5458.390137,"2007-11-26"
5421.709961,5467.430176,5383.669922,5434.169922,161738000,5434.169922,"2007-11-27"
5461.919922,5578.080078,5406.990234,5561.209961,180089000,5561.209961,"2007-11-28"
5596.689941,5615,5550,5598.109863,137166100,5598.109863,"2007-11-29"
5602.580078,5685.529785,5597.220215,5670.569824,180490500,5670.569824,"2007-11-30"
5654.100098,5680.47998,5620.189941,5629.459961,135402100,5629.459961,"2007-12-03"
5619.629883,5621.870117,5538.319824,5547.209961,154046600,5547.209961,"2007-12-04"
5585.72998,5663.220215,5577.27002,5659.069824,130749300,5659.069824,"2007-12-05"
5681.709961,5724.509766,5627.680176,5673.759766,142319700,5673.759766,"2007-12-06"
5700.459961,5744.759766,5700.459961,5718.75,138365500,5718.75,"2007-12-07"
5683.600098,5771.439941,5681.359863,5750.919922,120277100,5750.919922,"2007-12-10"
5765.27002,5768.220215,5702.529785,5724.759766,127539800,5724.759766,"2007-12-11"
5650.419922,5795.220215,5625.009766,5743.319824,158409200,5743.319824,"2007-12-12"
5677.160156,5677.200195,5582.109863,5590.910156,167342600,5590.910156,"2007-12-13"
5624.950195,5631.540039,5560.589844,5605.359863,115568300,5605.359863,"2007-12-14"
5532.669922,5541.560059,5499.569824,5514.879883,143939200,5514.879883,"2007-12-17"
5498.620117,5581.180176,5498.620117,5509.370117,129472800,5509.370117,"2007-12-18"
5516.779785,5547.759766,5465.97998,5497.419922,122648800,5497.419922,"2007-12-19"
5520.959961,5549.52002,5493.75,5511.450195,134068100,5511.450195,"2007-12-20"
5577.100098,5622.609863,5562.680176,5602.77002,286831900,5602.77002,"2007-12-21"
5619.859863,5621.799805,5603.399902,5614.279785,23649000,5614.279785,"2007-12-24"
5626.129883,5656.140137,5617.660156,5627.47998,82236200,5627.47998,"2007-12-27"
5595.189941,5640,5593.919922,5627.25,64864000,5627.25,"2007-12-28"
5621.120117,5621.830078,5600.620117,5614.080078,21781800,5614.080078,"2007-12-31"
5609.97998,5665.939941,5530.430176,5550.359863,100458200,5550.359863,"2008-01-02"
5538.200195,5559.049805,5515.609863,5546.080078,117504500,5546.080078,"2008-01-03"
5543.689941,5567.089844,5417.529785,5446.790039,162947200,5446.790039,"2008-01-04"
5432,5475.25,5429.319824,5452.830078,181161800,5452.830078,"2008-01-07"
5476.509766,5533.930176,5471.140137,5495.669922,174857100,5495.669922,"2008-01-08"
5459.399902,5463.069824,5420.060059,5435.419922,198041500,5435.419922,"2008-01-09"
5468.540039,5471.819824,5394.52002,5400.430176,166136700,5400.430176,"2008-01-10"
5398.490234,5410.910156,5349.25,5371.410156,178858400,5371.410156,"2008-01-11"
5345.830078,5421.220215,5343.25,5403.509766,142891500,5403.509766,"2008-01-14"
5390.370117,5394.140137,5250.089844,5250.819824,192383100,5250.819824,"2008-01-15"
5216.220215,5289.049805,5177.680176,5225.390137,233648700,5225.390137,"2008-01-16"
5278.290039,5278.5,5150.240234,5157.089844,204957900,5157.089844,"2008-01-17"
5159.560059,5231.560059,5081.22998,5092.399902,255148000,5092.399902,"2008-01-18"
5006.47998,5012.529785,4726.759766,4744.450195,365210100,4744.450195,"2008-01-21"
4544.790039,4903.990234,4505.140137,4842.540039,463552500,4842.540039,"2008-01-22"
4950,4950,4591.240234,4636.759766,353541900,4636.759766,"2008-01-23"
4816.990234,4916.97998,4773.529785,4915.290039,323092800,4915.290039,"2008-01-24"
5001.569824,5001.569824,4855.430176,4878.120117,232316200,4878.120117,"2008-01-25"
4791.5,4854.339844,4755.97998,4848.299805,166274300,4848.299805,"2008-01-28"
4893.379883,4949.399902,4868.009766,4941.450195,167172600,4941.450195,"2008-01-29"
4911.72998,4911.799805,4841.299805,4873.569824,178151400,4873.569824,"2008-01-30"
4863.370117,4907.669922,4762.72998,4869.790039,216186900,4869.790039,"2008-01-31"
4935.790039,5009.160156,4927.180176,4978.060059,225981000,4978.060059,"2008-02-01"
5027.259766,5027.259766,4954.930176,4973.640137,131717900,4973.640137,"2008-02-04"
4970.089844,4970.790039,4767.450195,4776.859863,200152000,4776.859863,"2008-02-05"
4729.410156,4823.029785,4729.410156,4816.430176,211346000,4816.430176,"2008-02-06"
4792.560059,4797.540039,4683.060059,4723.799805,221349300,4723.799805,"2008-02-07"
4764.859863,4789.379883,4679.799805,4709.649902,224328000,4709.649902,"2008-02-08"
4653.149902,4734.72998,4644.740234,4682.700195,154090700,4682.700195,"2008-02-11"
4728.779785,4846.970215,4676.100098,4840.709961,196522500,4840.709961,"2008-02-12"
4791.819824,4887.310059,4781.5,4855.399902,168735900,4855.399902,"2008-02-13"
4923.970215,4926.330078,4835.77002,4858.649902,177895400,4858.649902,"2008-02-14"
4857.490234,4877.660156,4743.930176,4771.790039,175653200,4771.790039,"2008-02-15"
4810.290039,4879.22998,4810.290039,4861.799805,99598200,4861.799805,"2008-02-18"
4844.52002,4940.359863,4806.169922,4885.830078,153181200,4885.830078,"2008-02-19"
4828.359863,4866.899902,4779.140137,4812.810059,168788700,4812.810059,"2008-02-20"
4854.100098,4905.169922,4834.040039,4858.850098,162398400,4858.850098,"2008-02-21"
4818.72998,4878.180176,4786.669922,4824.549805,162038700,4824.549805,"2008-02-22"
4877.890137,4925.939941,4870.410156,4919.259766,143544400,4919.259766,"2008-02-25"
4955.709961,4980.649902,4917.149902,4973.069824,176562600,4973.069824,"2008-02-26"
4990.629883,4992.77002,4892.589844,4968.819824,182277000,4968.819824,"2008-02-27"
4939.149902,4964.089844,4856.049805,4865.22998,178539100,4865.22998,"2008-02-28"
4837.009766,4873.02002,4768.529785,4790.660156,196078300,4790.660156,"2008-02-29"
4723.220215,4764.149902,4698,4742.660156,150295500,4742.660156,"2008-03-03"
4749.069824,4782.859863,4655.25,4675.910156,163286600,4675.910156,"2008-03-04"
4723.100098,4767.589844,4689.029785,4756.419922,141700700,4756.419922,"2008-03-05"
4767.040039,4767.040039,4664.140137,4678.049805,158195900,4678.049805,"2008-03-06"
4630.569824,4661.879883,4576.589844,4618.959961,198919200,4618.959961,"2008-03-07"
4601.709961,4625.97998,4534.580078,4566.990234,158091800,4566.990234,"2008-03-10"
4589.879883,4683.180176,4566.950195,4627.689941,189545700,4627.689941,"2008-03-11"
4716.919922,4741.890137,4678.620117,4697.100098,196215200,4697.100098,"2008-03-12"
4610.990234,4642.200195,4547.089844,4630.189941,197888900,4630.189941,"2008-03-13"
4632.109863,4707.830078,4544.620117,4592.149902,214275200,4592.149902,"2008-03-14"
4449.390137,4505.970215,4416.709961,4431.040039,249766000,4431.040039,"2008-03-17"
4502.640137,4593,4481.799805,4582.589844,223507000,4582.589844,"2008-03-18"
4635.02002,4652.669922,4533.180176,4555.950195,248269200,4555.950195,"2008-03-19"
4510.970215,4553.279785,4480.870117,4533.720215,290932000,4533.720215,"2008-03-20"
4692.169922,4699.899902,4647.540039,4692,206193300,4692,"2008-03-25"
4658.509766,4693.620117,4647.919922,4676.680176,153864400,4676.680176,"2008-03-26"
4667.990234,4750.629883,4664.970215,4719.529785,150671700,4719.529785,"2008-03-27"
4722.950195,4740.779785,4679.529785,4695.919922,115984400,4695.919922,"2008-03-28"
4648.540039,4711.779785,4622.259766,4707.069824,142322200,4707.069824,"2008-03-31"
4689.649902,4876.839844,4681.240234,4866,188525000,4866,"2008-04-01"
4906.060059,4923.399902,4856.390137,4911.970215,173182300,4911.970215,"2008-04-02"
4926.370117,4926.370117,4853.959961,4887.870117,151866000,4887.870117,"2008-04-03"
4914.419922,4919.959961,4848.669922,4900.879883,141401200,4900.879883,"2008-04-04"
4936.25,4959.970215,4926.669922,4944.600098,128312000,4944.600098,"2008-04-07"
4908.160156,4914.430176,4878.72998,4912.689941,113384100,4912.689941,"2008-04-08"
4888.919922,4924.569824,4868.189941,4874.970215,127023000,4874.970215,"2008-04-09"
4875.47998,4880.589844,4789.629883,4859.419922,161154900,4859.419922,"2008-04-10"
4891.839844,4917.890137,4775.160156,4797.930176,153178100,4797.930176,"2008-04-11"
4755.069824,4793.629883,4750.279785,4766.490234,119717800,4766.490234,"2008-04-14"
4801,4820.75,4741.060059,4780.680176,118835800,4780.680176,"2008-04-15"
4820.27002,4863.060059,4789.279785,4855.100098,181523100,4855.100098,"2008-04-16"
4877.069824,4900.660156,4834.220215,4862.140137,165843700,4862.140137,"2008-04-17"
4882.290039,4976.370117,4878.399902,4961.689941,192982500,4961.689941,"2008-04-18"
4954.490234,4961.310059,4885.129883,4910.350098,134671700,4910.350098,"2008-04-21"
4887.279785,4930.160156,4849.879883,4872.640137,128651100,4872.640137,"2008-04-22"
4888.140137,4951.049805,4850.910156,4944.649902,155547700,4944.649902,"2008-04-23"
4916.560059,4942.819824,4861.220215,4929.549805,138180000,4929.549805,"2008-04-24"
4954.290039,5013.439941,4950.899902,4978.209961,161354600,4978.209961,"2008-04-25"
4989.919922,5030.759766,4986.439941,5012.75,94535600,5012.75,"2008-04-28"
4986.120117,5013.049805,4957.779785,4977.100098,132602200,4977.100098,"2008-04-29"
4976.560059,5006.47998,4935.100098,4996.540039,152666500,4996.540039,"2008-04-30"
5057.52002,5099.390137,5028.569824,5069.709961,162669700,5069.709961,"2008-05-02"
5062.700195,5078.720215,5048.240234,5063.359863,70413600,5063.359863,"2008-05-05"
5052.709961,5067.839844,5011.120117,5040.919922,121975800,5040.919922,"2008-05-06"
5058.779785,5100.100098,5041.569824,5075.310059,133948700,5075.310059,"2008-05-07"
5029.02002,5066.870117,5025.209961,5055.580078,109887100,5055.580078,"2008-05-08"
5001,5004.580078,4925.049805,4960.560059,128284100,4960.560059,"2008-05-09"
4975.089844,5011.27002,4954.669922,4976.209961,74711800,4976.209961,"2008-05-12"
5001.97998,5017.279785,4951.370117,4998.669922,144607000,4998.669922,"2008-05-13"
5036.669922,5067.970215,4992.140137,5055.240234,153916500,5055.240234,"2008-05-14"
5045.680176,5060.279785,5020.390137,5057.509766,130183800,5057.509766,"2008-05-15"
5090.75,5120.910156,5058.790039,5078.040039,147461700,5078.040039,"2008-05-16"
5090.529785,5142.100098,5076.120117,5142.100098,118892400,5142.100098,"2008-05-19"
5091.450195,5104.740234,5041.220215,5054.879883,142400200,5054.879883,"2008-05-20"
5065.279785,5080.72998,5003.089844,5027.549805,157355300,5027.549805,"2008-05-21"
4977.850098,5047.910156,4975.040039,5028.740234,144890500,5028.740234,"2008-05-22"
5020.600098,5021.069824,4933.77002,4933.77002,134889900,4933.77002,"2008-05-23"
4910.529785,4950.759766,4910.529785,4937.839844,64756800,4937.839844,"2008-05-26"
4956.720215,4959.509766,4893.859863,4906.560059,135458400,4906.560059,"2008-05-27"
4923.779785,5006.160156,4914.180176,4971.109863,152840400,4971.109863,"2008-05-28"
4988.330078,5006.470215,4952.160156,4975.899902,159600000,4975.899902,"2008-05-29"
4989.609863,5028.799805,4986.390137,5014.279785,156018600,5014.279785,"2008-05-30"
5008.939941,5012.009766,4925.089844,4935.209961,127860500,4935.209961,"2008-06-02"
4914.22998,4987.759766,4914.22998,4983.709961,127257000,4983.709961,"2008-06-03"
4966.279785,4966.279785,4867.089844,4915.069824,152002200,4915.069824,"2008-06-04"
4915.720215,4944.450195,4880.350098,4907.060059,198129700,4907.060059,"2008-06-05"
4936.890137,4969.029785,4793.720215,4795.319824,203483000,4795.319824,"2008-06-06"
4779.430176,4821.27002,4775.259766,4799.379883,154940700,4799.379883,"2008-06-09"
4764.410156,4793.370117,4732.569824,4761.080078,182042500,4761.080078,"2008-06-10"
4777.47998,4796.930176,4659.52002,4660.910156,183387800,4660.910156,"2008-06-11"
4667.709961,4694.709961,4646.149902,4672.299805,200984400,4672.299805,"2008-06-12"
4665.439941,4689.410156,4614.540039,4682.299805,156709500,4682.299805,"2008-06-13"
4686.680176,4690.72998,4618.490234,4657.740234,130363000,4657.740234,"2008-06-16"
4673.129883,4723.25,4673.129883,4686.330078,161826100,4686.330078,"2008-06-17"
4668.430176,4676.629883,4597.220215,4618.75,171541900,4618.75,"2008-06-18"
4590.97998,4631.640137,4590.97998,4591.390137,194786700,4591.390137,"2008-06-19"
4612.990234,4617.029785,4475.129883,4509.27002,269391300,4509.27002,"2008-06-20"
4497.299805,4538.540039,4489.870117,4511.370117,152536200,4511.370117,"2008-06-23"
4514.399902,4533.399902,4426.259766,4473.759766,197903700,4473.759766,"2008-06-24"
4489.700195,4537.160156,4489.700195,4536.290039,157921200,4536.290039,"2008-06-25"
4490.620117,4505.97998,4426.189941,4426.189941,176921300,4426.189941,"2008-06-26"
4408.330078,4433.220215,4348.310059,4397.319824,210812700,4397.319824,"2008-06-27"
4404.490234,4439.779785,4354.870117,4434.850098,200549300,4434.850098,"2008-06-30"
4410.790039,4415.859863,4307.089844,4341.209961,204448900,4341.209961,"2008-07-01"
4349.990234,4378.160156,4296.47998,4296.47998,196025400,4296.47998,"2008-07-02"
4241.700195,4358.02002,4224.129883,4343.990234,233201900,4343.990234,"2008-07-03"
4358.25,4358.600098,4266,4266,113122900,4266,"2008-07-04"
4305.290039,4350.939941,4271,4342.589844,134681500,4342.589844,"2008-07-07"
4254.870117,4292.410156,4224.080078,4275.609863,198950500,4275.609863,"2008-07-08"
4323.529785,4342.629883,4301.47998,4339.660156,162296200,4339.660156,"2008-07-09"
4261.649902,4293.120117,4209.640137,4231.560059,188697100,4231.560059,"2008-07-10"
4250.459961,4260.810059,4100.640137,4100.640137,226328300,4100.640137,"2008-07-11"
4148.100098,4189.220215,4135.149902,4142.529785,133898800,4142.529785,"2008-07-14"
4088.360107,4110.27002,4024.840088,4061.149902,215192800,4061.149902,"2008-07-15"
4070.01001,4116.279785,4002.870117,4112.450195,210208700,4112.450195,"2008-07-16"
4174.430176,4260.950195,4159.02002,4225.990234,253866900,4225.990234,"2008-07-17"
4186.649902,4299.359863,4177.799805,4299.359863,243302000,4299.359863,"2008-07-18"
4310.160156,4362.060059,4261.97998,4327.140137,278950900,4327.140137,"2008-07-21"
4286.819824,4332.990234,4259.290039,4327.259766,195075500,4327.259766,"2008-07-22"
4389.819824,4419.47998,4367.27002,4408.740234,187141500,4408.740234,"2008-07-23"
4434.870117,4440.890137,4328.52002,4347.990234,174642800,4347.990234,"2008-07-24"
4303.27002,4398.129883,4299.359863,4377.180176,178215500,4377.180176,"2008-07-25"
4367.5,4367.5,4316.609863,4324.450195,121680200,4324.450195,"2008-07-28"
4280.930176,4346.120117,4256.359863,4320.490234,185701300,4320.490234,"2008-07-29"
4384.799805,4424.009766,4346.819824,4400.549805,168140700,4400.549805,"2008-07-30"
4415.790039,4448.049805,4365.259766,4392.359863,162667100,4392.359863,"2008-07-31"
4345.009766,4378.839844,4297.080078,4314.339844,137880200,4314.339844,"2008-08-01"
4306.850098,4332.149902,4267.290039,4280.629883,111724800,4280.629883,"2008-08-04"
4301.439941,4390.930176,4282.390137,4386.350098,181949200,4386.350098,"2008-08-05"
4423.939941,4454.02002,4395.819824,4448.330078,182953900,4448.330078,"2008-08-06"
4434.629883,4514.169922,4432.299805,4457.430176,185973700,4457.430176,"2008-08-07"
4432.009766,4496.410156,4415.75,4491.850098,158965000,4491.850098,"2008-08-08"
4500.299805,4538.490234,4486.109863,4538.490234,111653000,4538.490234,"2008-08-11"
4521.370117,4552.259766,4494.100098,4518.47998,148984600,4518.47998,"2008-08-12"
4492.279785,4500,4397.620117,4402.970215,154188100,4402.970215,"2008-08-13"
4439.47998,4467.279785,4383.47998,4420.910156,123336200,4420.910156,"2008-08-14"
4445.819824,4495.859863,4421.370117,4453.620117,106966800,4453.620117,"2008-08-15"
4435.910156,4501.379883,4405.069824,4448.839844,93648400,4448.839844,"2008-08-18"
4402.97998,4402.97998,4329.939941,4332.790039,127542700,4332.790039,"2008-08-19"
4355.549805,4377.5,4327.220215,4365.870117,116906600,4365.870117,"2008-08-20"
4336.049805,4341.790039,4294.939941,4304.609863,124125200,4304.609863,"2008-08-21"
4322.640137,4404.77002,4306.109863,4400.450195,109100300,4400.450195,"2008-08-22"
4383.240234,4392.5,4350.830078,4355.870117,65140600,4355.870117,"2008-08-25"
4330.620117,4383.799805,4296.240234,4368.549805,106230100,4368.549805,"2008-08-26"
4371.149902,4390.330078,4309.790039,4373.080078,123753900,4373.080078,"2008-08-27"
4369.830078,4479.72998,4339.609863,4461.490234,169292000,4461.490234,"2008-08-28"
4474.02002,4508.669922,4456.22998,4482.600098,161011900,4482.600098,"2008-08-29"
4455.589844,4491.52002,4436.680176,4472.129883,94363000,4472.129883,"2008-09-01"
4465.339844,4558.560059,4444.109863,4539.069824,197446600,4539.069824,"2008-09-02"
4502.029785,4511.689941,4447.129883,4447.129883,145810700,4447.129883,"2008-09-03"
4444.470215,4457.299805,4302.040039,4304.009766,188287500,4304.009766,"2008-09-04"
4271.5,4288.310059,4181.609863,4196.660156,205787800,4196.660156,"2008-09-05"
4355.52002,4408.819824,4289.509766,4340.180176,219676100,4340.180176,"2008-09-08"
4335.02002,4386.779785,4275.100098,4293.339844,176167200,4293.339844,"2008-09-09"
4297.089844,4315.22998,4239.089844,4283.660156,185012400,4283.660156,"2008-09-10"
4275.169922,4286.830078,4192.919922,4249.069824,169029600,4249.069824,"2008-09-11"
4315.419922,4333.029785,4256.72998,4332.660156,145314900,4332.660156,"2008-09-12"
4184.52002,4232.819824,4075.540039,4168.970215,305211400,4168.970215,"2008-09-15"
4098.47998,4158.359863,4027.439941,4087.399902,316683500,4087.399902,"2008-09-16"
4159.470215,4160.259766,3990.860107,4000.110107,284152300,4000.110107,"2008-09-17"
3981.459961,4077.969971,3926.820068,3957.860107,300505200,3957.860107,"2008-09-18"
4226.47998,4324.870117,4090.169922,4324.870117,531247600,4324.870117,"2008-09-19"
4331.169922,4356.669922,4223.509766,4223.509766,207092300,4223.509766,"2008-09-22"
4197.220215,4205.5,4114.490234,4139.819824,191699800,4139.819824,"2008-09-23"
4160.669922,4169.169922,4097.350098,4114.540039,162917400,4114.540039,"2008-09-24"
4112.669922,4231.839844,4111.27002,4226.810059,179839400,4226.810059,"2008-09-25"
4164.910156,4201.509766,4106.75,4163.379883,144137000,4163.379883,"2008-09-26"
4160.839844,4160.839844,3953.47998,3953.47998,221762500,3953.47998,"2008-09-29"
3850.73999,4043.330078,3844.629883,4032.100098,250933100,4032.100098,"2008-09-30"
4071.389893,4071.389893,3998.48999,4054.540039,166047600,4054.540039,"2008-10-01"
4063.26001,4112.240234,3962.73999,3963.280029,198487200,3963.280029,"2008-10-02"
3977.149902,4110.649902,3934.030029,4080.75,208459400,4080.75,"2008-10-03"
3887.139893,3911.48999,3679.629883,3711.97998,277662200,3711.97998,"2008-10-06"
3827.73999,3856.97998,3689.26001,3732.219971,258330700,3732.219971,"2008-10-07"
3561.100098,3759.360107,3426.850098,3496.889893,372820900,3496.889893,"2008-10-08"
3567.76001,3612.370117,3389.699951,3442.699951,272566700,3442.699951,"2008-10-09"
3164.919922,3280.040039,3047.850098,3176.48999,466142400,3176.48999,"2008-10-10"
3379.530029,3531.5,3290.409912,3531.5,301050400,3531.5,"2008-10-13"
3680.52002,3766.879883,3555.98999,3628.52002,315267700,3628.52002,"2008-10-14"
3616.469971,3616.469971,3346.77002,3381.070068,278057500,3381.070068,"2008-10-15"
3215.209961,3354.389893,3115.889893,3181,341221000,3181,"2008-10-16"
3349.389893,3349.820068,3179.379883,3329.919922,298427100,3329.919922,"2008-10-17"
3413.830078,3448.51001,3356.090088,3448.51001,220540400,3448.51001,"2008-10-20"
3536.800049,3545.530029,3436.449951,3475.399902,186462500,3475.399902,"2008-10-21"
3380.01001,3418.300049,3291.709961,3298.179932,192203900,3298.179932,"2008-10-22"
3311.120117,3343.580078,3182.030029,3310.870117,217437200,3310.870117,"2008-10-23"
3152.060059,3193.790039,2959.290039,3193.790039,324799500,3193.790039,"2008-10-24"
3035.370117,3128.23999,2976.399902,3067.350098,222370700,3067.350098,"2008-10-27"
3159.5,3176.110107,2996.159912,3114.919922,258384000,3114.919922,"2008-10-28"
3297.149902,3402.570068,3269.060059,3402.570068,303661200,3402.570068,"2008-10-29"
3489.350098,3489.350098,3327.949951,3407.820068,257785100,3407.820068,"2008-10-30"
3388.790039,3487.070068,3319.350098,3487.070068,218914700,3487.070068,"2008-10-31"
3513.120117,3527.969971,3459.840088,3527.969971,144416100,3527.969971,"2008-11-03"
3545.100098,3691.090088,3519.090088,3691.090088,208249400,3691.090088,"2008-11-04"
3667.850098,3675.360107,3569.300049,3618.110107,189891200,3618.110107,"2008-11-05"
3504.379883,3574.949951,3377.679932,3387.25,219323700,3387.25,"2008-11-06"
3393.389893,3509.919922,3351.219971,3469.120117,159761600,3469.120117,"2008-11-07"
3558.649902,3612.280029,3489.719971,3505.75,129569200,3505.75,"2008-11-10"
3453.649902,3460.129883,3328.310059,3336.409912,139342500,3336.409912,"2008-11-11"
3407.360107,3410.090088,3207.899902,3233.959961,169349700,3233.959961,"2008-11-12"
3196.030029,3293.97998,3183.649902,3269.459961,161551800,3269.459961,"2008-11-13"
3370.860107,3378.929932,3269.560059,3291.469971,166657000,3291.469971,"2008-11-14"
3283.570068,3309.620117,3166.790039,3182.030029,151743400,3182.030029,"2008-11-17"
3194.159912,3227.75,3103.540039,3217.399902,176681000,3217.399902,"2008-11-18"
3215.51001,3215.51001,3085.139893,3087.889893,182591400,3087.889893,"2008-11-19"
3000.139893,3037.360107,2909.340088,2980.419922,236556200,2980.419922,"2008-11-20"
3005.189941,3041.110107,2838.5,2881.26001,230950600,2881.26001,"2008-11-21"
2959.52002,3172.110107,2931.48999,3172.110107,219127700,3172.110107,"2008-11-24"
3126.379883,3274.709961,3104.360107,3209.560059,222082500,3209.560059,"2008-11-25"
3183.699951,3213.159912,3095.060059,3169.850098,157880800,3169.850098,"2008-11-26"
3223.399902,3254.76001,3205.25,3250.389893,110609700,3250.389893,"2008-11-27"
3239.379883,3262.679932,3177.300049,3262.679932,144639700,3262.679932,"2008-11-28"
3261.330078,3272.090088,3071.98999,3080.429932,137255200,3080.429932,"2008-12-01"
3029.850098,3160.300049,3011.800049,3152.899902,162809200,3152.899902,"2008-12-02"
3147.419922,3183.5,3056.030029,3166.649902,136411800,3166.649902,"2008-12-03"
3160.399902,3257.149902,3109.159912,3161.159912,169385300,3161.159912,"2008-12-04"
3118.73999,3128.429932,2956.75,2988.01001,170763500,2988.01001,"2008-12-05"
3190.5,3253.27002,3154.030029,3247.47998,191470600,3247.47998,"2008-12-08"
3211.149902,3342.840088,3198.51001,3297.800049,199281200,3297.800049,"2008-12-09"
3310.060059,3331.300049,3261.560059,3320.310059,141428000,3320.310059,"2008-12-10"
3309,3342.719971,3263.149902,3306.129883,129274700,3306.129883,"2008-12-11"
3172.189941,3242.370117,3114.77002,3213.600098,0,3213.600098,"2008-12-12"
3258.25,3269.110107,3171.649902,3185.659912,121986800,3185.659912,"2008-12-15"
3186.429932,3251.659912,3176.699951,3251.659912,131834400,3251.659912,"2008-12-16"
3281.820068,3305.02002,3187.719971,3241.919922,173590500,3241.919922,"2008-12-17"
3246.860107,3260.01001,3196.909912,3234.149902,157125600,3234.149902,"2008-12-18"
3190.149902,3248.919922,3146.820068,3225.899902,213878600,3225.899902,"2008-12-19"
3201.659912,3209.350098,3151.360107,3151.360107,121440900,3151.360107,"2008-12-22"
3154.399902,3188.419922,3128.409912,3128.409912,89696200,3128.409912,"2008-12-23"
3111.02002,3150.22998,3094.689941,3116.209961,30572600,3116.209961,"2008-12-24"
3139.23999,3169.25,3105.070068,3130.719971,58312200,3130.719971,"2008-12-29"
3160.429932,3217.129883,3151.030029,3217.129883,65048600,3217.129883,"2008-12-30"
3242.300049,3264.5,3217.969971,3217.969971,39347200,3217.969971,"2008-12-31"
3240.75,3349.689941,3219.550049,3349.689941,76923000,3349.689941,"2009-01-02"
3381.280029,3382.850098,3323.120117,3359.919922,121291200,3359.919922,"2009-01-05"
3372.780029,3426.040039,3339.290039,3396.219971,131786400,3396.219971,"2009-01-06"
3378.98999,3403.330078,3316.600098,3346.090088,143934600,3346.090088,"2009-01-07"
3308.639893,3346.280029,3269.800049,3324.330078,117238100,3324.330078,"2009-01-08"
3337.840088,3368.300049,3271.030029,3299.5,110150500,3299.5,"2009-01-09"
3287.580078,3305.459961,3236.469971,3246.120117,103393400,3246.120117,"2009-01-12"
3232.25,3234.52002,3154.290039,3197.889893,140367100,3197.889893,"2009-01-13"
3216.879883,3219.370117,3018.060059,3052,170760500,3052,"2009-01-14"
3056.949951,3071.550049,2962.560059,2995.879883,171376700,2995.879883,"2009-01-15"
3059.209961,3107.850098,3009.5,3016.75,168809900,3016.75,"2009-01-16"
3069.919922,3083.389893,2949.639893,2989.689941,122394500,2989.689941,"2009-01-19"
2984.810059,3031.550049,2912.530029,2925.280029,149771200,2925.280029,"2009-01-20"
2885.090088,2947.649902,2841.870117,2905.570068,228844300,2905.570068,"2009-01-21"
2964.659912,2981.100098,2864.73999,2869.620117,163124100,2869.620117,"2009-01-22"
2869.22998,2885.620117,2770.090088,2849.139893,169838300,2849.139893,"2009-01-23"
2838.73999,2968.110107,2834.540039,2955.370117,170960700,2955.370117,"2009-01-26"
2970.449951,2970.949951,2907.639893,2954.530029,155556600,2954.530029,"2009-01-27"
2998.350098,3085.689941,2989.679932,3076.01001,188188100,3076.01001,"2009-01-28"
3054.149902,3064.139893,2986.01001,3009.75,153131800,3009.75,"2009-01-29"
2999.459961,3028.090088,2949.389893,2973.919922,178904700,2973.919922,"2009-01-30"
2929.189941,2940.629883,2867.679932,2930.050049,125600900,2930.050049,"2009-02-02"
2951.310059,2989.169922,2899.219971,2982.389893,138869300,2982.389893,"2009-02-03"
3007.959961,3097.72998,2988.449951,3068.98999,174172400,3068.98999,"2009-02-04"
3011.129883,3069.110107,2976.590088,3066.290039,147302400,3066.290039,"2009-02-05"
3090.080078,3146.689941,3056.919922,3122.790039,186071000,3122.790039,"2009-02-06"
3110.600098,3146.129883,3089.77002,3134.870117,131155900,3134.870117,"2009-02-09"
3102.300049,3124.050049,3020.75,3020.75,144477500,3020.75,"2009-02-10"
2995.75,3034.01001,2986.209961,3027.719971,147214700,3027.719971,"2009-02-11"
3010.47998,3012.060059,2932.409912,2964.340088,155609300,2964.340088,"2009-02-12"
3012.179932,3044.72998,2986.280029,2997.860107,123697400,2997.860107,"2009-02-13"
2977.169922,2994.409912,2960.77002,2962.219971,85249400,2962.219971,"2009-02-16"
